Fishing Day,Fish,Fishing Gear,Site,Species,Weight (kg),Length (cm),"Scale taken (0=N, 1=Y)",Floy Tag . (0=N),Recap Tag . (0=N),"Preserved for testing (0=N, 1=Y)","Mortality (0=N, 1=Y)",Genetics Testing . (0=N),Notes,Fishing_Gear,_Species,Fishing_Day,_Site,Weight,Length
45.0,2240.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,8.0
45.0,2241.0,3.0,1.0,6.0,0.01,9.3,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,9.3
45.0,2242.0,3.0,1.0,6.0,0.01,7.8,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,7.8
45.0,2243.0,3.0,1.0,6.0,0.01,6.5,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,6.5
45.0,2244.0,3.0,1.0,6.0,0.01,7.8,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,7.8
45.0,2245.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,8.0
45.0,2246.0,3.0,1.0,6.0,0.01,8.4,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,8.4
45.0,2247.0,3.0,1.0,6.0,0.01,7.8,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,7.8
45.0,2248.0,3.0,1.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,10.0
45.0,2249.0,3.0,1.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,7.9
45.0,2250.0,3.0,1.0,3.0,0.01,8.9,,,,,,,,Cast Net,Largemouth bass,2021/8/10,South Down-Stream,0.01,8.9
45.0,2251.0,3.0,1.0,6.0,0.01,7.6,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,7.6
45.0,2252.0,3.0,1.0,5.0,0.13,16.5,,124.0,,,,,,Cast Net,Bluegill,2021/8/10,South Down-Stream,0.13,16.5
45.0,2253.0,3.0,1.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/8/10,South Down-Stream,0.01,7.3
45.0,2254.0,3.0,1.0,31.0,3.63,67.0,,23.0,,,,,mutated carp,Cast Net,Mirror Carp,2021/8/10,South Down-Stream,3.63,67.0
45.0,2255.0,3.0,1.0,5.0,0.06,14.5,,,,,,,,Cast Net,Bluegill,2021/8/10,South Down-Stream,0.06,14.5
45.0,2256.0,3.0,1.0,5.0,0.04,12.1,,,,,,,,Cast Net,Bluegill,2021/8/10,South Down-Stream,0.04,12.1
48.0,2345.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.9
48.0,2346.0,3.0,3.0,6.0,0.01,6.8,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,6.8
48.0,2347.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.9
48.0,2348.0,3.0,3.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.1
48.0,2349.0,3.0,3.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,10.0
48.0,2350.0,3.0,3.0,6.0,0.01,9.1,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.1
48.0,2351.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.0
48.0,2352.0,3.0,3.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.5
48.0,2353.0,3.0,3.0,6.0,0.01,7.8,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.8
48.0,2354.0,3.0,3.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,10.0
48.0,2355.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.0
48.0,2356.0,3.0,3.0,6.0,0.01,10.1,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,10.1
48.0,2357.0,3.0,3.0,6.0,0.01,7.8,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.8
48.0,2358.0,3.0,3.0,27.0,0.01,9.5,,,,,,,,Cast Net,Common Shinner,2021/8/18,North Down-Stream,0.01,9.5
48.0,2359.0,3.0,3.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.5
48.0,2360.0,3.0,3.0,6.0,0.01,9.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.9
48.0,2361.0,3.0,3.0,6.0,0.01,8.4,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.4
48.0,2362.0,3.0,3.0,3.0,0.01,21.0,,,,,,,,Cast Net,Largemouth bass,2021/8/18,North Down-Stream,0.01,21.0
48.0,2363.0,3.0,3.0,6.0,0.01,9.1,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.1
48.0,2364.0,3.0,3.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.0
48.0,2365.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.9
48.0,2366.0,3.0,3.0,6.0,0.01,7.1,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.1
48.0,2367.0,3.0,3.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.2
48.0,2368.0,3.0,3.0,6.0,0.01,8.3,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.3
48.0,2369.0,3.0,3.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.5
48.0,2370.0,3.0,3.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.5
48.0,2371.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.0
48.0,2372.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.9
48.0,2373.0,3.0,3.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.2
48.0,2374.0,3.0,3.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.1
48.0,2375.0,3.0,3.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.3
48.0,2376.0,3.0,3.0,6.0,0.01,7.1,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.1
48.0,2377.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.9
48.0,2378.0,3.0,3.0,6.0,0.01,8.3,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.3
48.0,2379.0,3.0,3.0,6.0,0.01,7.4,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.4
48.0,2380.0,3.0,3.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.5
48.0,2381.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.9
48.0,2382.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.9
48.0,2383.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.0
48.0,2384.0,3.0,3.0,6.0,0.01,7.4,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.4
48.0,2385.0,3.0,3.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.2
48.0,2386.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.9
48.0,2387.0,3.0,3.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.2
48.0,2388.0,3.0,3.0,6.0,0.01,8.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.9
48.0,2389.0,3.0,3.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.2
48.0,2390.0,3.0,3.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.2
48.0,2391.0,3.0,3.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.0
48.0,2392.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.0
48.0,2393.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.9
48.0,2394.0,3.0,3.0,6.0,0.01,9.4,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.4
48.0,2395.0,3.0,3.0,6.0,0.01,9.3,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.3
48.0,2396.0,3.0,3.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.5
44.0,2221.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,7.9
44.0,2222.0,3.0,3.0,6.0,0.01,6.5,,,,,,,,Cast Net,Gizzard shad,2021/8/4,North Down-Stream,0.01,6.5
48.0,2397.0,3.0,3.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.3
48.0,2398.0,3.0,3.0,6.0,0.01,9.6,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.6
48.0,2399.0,3.0,3.0,6.0,0.01,7.4,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.4
48.0,2400.0,3.0,3.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.0
48.0,2401.0,3.0,3.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,10.0
48.0,2402.0,3.0,3.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.0
48.0,2403.0,3.0,3.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.5
48.0,2404.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.9
48.0,2405.0,3.0,3.0,6.0,0.01,8.7,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.7
48.0,2406.0,3.0,3.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.5
48.0,2407.0,3.0,3.0,6.0,0.01,8.6,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.6
48.0,2408.0,3.0,3.0,6.0,0.01,8.8,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.8
48.0,2409.0,3.0,3.0,6.0,0.01,8.4,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.4
48.0,2410.0,3.0,3.0,6.0,0.01,9.6,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.6
48.0,2411.0,3.0,3.0,6.0,0.01,8.4,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.4
48.0,2412.0,3.0,3.0,6.0,0.01,8.4,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.4
48.0,2413.0,3.0,3.0,6.0,0.01,8.3,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.3
48.0,2414.0,3.0,3.0,6.0,0.01,8.4,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.4
48.0,2415.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.9
48.0,2416.0,3.0,3.0,6.0,0.01,9.6,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.6
48.0,2417.0,3.0,3.0,6.0,0.01,9.2,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.2
48.0,2418.0,3.0,3.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.5
48.0,2419.0,3.0,3.0,6.0,0.01,8.3,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.3
48.0,2421.0,3.0,3.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.5
48.0,2422.0,3.0,3.0,6.0,0.01,7.6,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.6
48.0,2423.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.0
48.0,2424.0,3.0,3.0,6.0,0.01,10.1,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,10.1
48.0,2425.0,3.0,3.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.5
48.0,2426.0,3.0,3.0,6.0,0.01,8.4,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.4
48.0,2427.0,3.0,3.0,6.0,0.01,8.6,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.6
48.0,2428.0,3.0,3.0,6.0,0.01,8.6,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.6
48.0,2429.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.9
48.0,2430.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.0
48.0,2431.0,3.0,3.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.1
48.0,2434.0,3.0,3.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.5
48.0,2435.0,3.0,3.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.2
48.0,2436.0,3.0,3.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.5
48.0,2437.0,3.0,3.0,6.0,0.01,9.6,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.6
48.0,2438.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.0
48.0,2439.0,3.0,3.0,6.0,0.01,7.7,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.7
48.0,2440.0,3.0,3.0,6.0,0.01,9.5,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.5
48.0,2441.0,3.0,3.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.1
48.0,2442.0,3.0,3.0,6.0,0.01,9.2,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.2
48.0,2443.0,3.0,3.0,6.0,0.01,8.4,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.4
48.0,2445.0,3.0,3.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.2
48.0,2446.0,3.0,3.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.3
48.0,2447.0,3.0,3.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.2
48.0,2448.0,3.0,3.0,6.0,0.01,8.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.9
48.0,2449.0,3.0,3.0,6.0,0.01,8.3,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.3
48.0,2450.0,3.0,3.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.1
48.0,2451.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.9
48.0,2452.0,3.0,3.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.0
48.0,2453.0,3.0,3.0,6.0,0.01,8.7,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.7
48.0,2456.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.0
48.0,2457.0,3.0,3.0,6.0,0.01,7.8,,,,,1.0,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.8
48.0,2458.0,3.0,3.0,6.0,0.01,7.6,,,,,1.0,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,7.6
49.0,2459.0,3.0,1.0,2.0,0.12,17.4,,401.0,,,,,,Cast Net,Smallmouth bass,2021/8/24,South Down-Stream,0.12,17.4
49.0,2460.0,3.0,1.0,5.0,0.1,15.9,,,,,,,,Cast Net,Bluegill,2021/8/24,South Down-Stream,0.1,15.9
49.0,2461.0,3.0,1.0,11.0,0.03,11.2,,,,,,,,Cast Net,Pumpkinseed sunfish,2021/8/24,South Down-Stream,0.03,11.2
49.0,2462.0,3.0,1.0,32.0,0.7,32.5,,,,,,,was not realeased back into the river.,Cast Net,Goldfish,2021/8/24,South Down-Stream,0.7,32.5
49.0,2463.0,3.0,1.0,3.0,0.24,24.6,,,338.0,,,,,Cast Net,Largemouth bass,2021/8/24,South Down-Stream,0.24,24.6
49.0,2464.0,3.0,1.0,3.0,0.13,21.8,,402.0,,,,,,Cast Net,Largemouth bass,2021/8/24,South Down-Stream,0.13,21.8
49.0,2465.0,3.0,1.0,10.0,0.01,8.1,,,,,1.0,,invasive species,Cast Net,Round goby,2021/8/24,South Down-Stream,0.01,8.1
49.0,2466.0,3.0,1.0,10.0,0.01,8.0,,,,,1.0,,invasive species,Cast Net,Round goby,2021/8/24,South Down-Stream,0.01,8.0
49.0,2467.0,3.0,1.0,5.0,0.06,12.5,,,,,,,,Cast Net,Bluegill,2021/8/24,South Down-Stream,0.06,12.5
49.0,2468.0,3.0,1.0,8.0,0.1,15.7,,,,,,,,Cast Net,Green sunfish,2021/8/24,South Down-Stream,0.1,15.7
49.0,2469.0,3.0,1.0,5.0,0.1,16.0,,196.0,,,,,,Cast Net,Bluegill,2021/8/24,South Down-Stream,0.1,16.0
49.0,2470.0,3.0,1.0,2.0,0.16,23.4,,403.0,,,,,,Cast Net,Smallmouth bass,2021/8/24,South Down-Stream,0.16,23.4
49.0,2471.0,3.0,1.0,2.0,0.61,32.7,,404.0,,,,,,Cast Net,Smallmouth bass,2021/8/24,South Down-Stream,0.61,32.7
49.0,2472.0,3.0,1.0,5.0,0.12,18.8,,159.0,,,,,,Cast Net,Bluegill,2021/8/24,South Down-Stream,0.12,18.8
49.0,2473.0,3.0,1.0,11.0,0.11,15.8,,62.0,,,,,,Cast Net,Pumpkinseed sunfish,2021/8/24,South Down-Stream,0.11,15.8
49.0,2474.0,3.0,1.0,5.0,0.1,16.2,,190.0,,,,,,Cast Net,Bluegill,2021/8/24,South Down-Stream,0.1,16.2
49.0,2475.0,3.0,1.0,5.0,0.06,16.0,,,,,,,,Cast Net,Bluegill,2021/8/24,South Down-Stream,0.06,16.0
49.0,2476.0,3.0,1.0,22.0,1.83,70.0,,405.0,,,,,,Cast Net,Northern Pike,2021/8/24,South Down-Stream,1.83,70.0
49.0,2477.0,3.0,1.0,15.0,0.31,32.3,,406.0,,,,,,Cast Net,Walleye,2021/8/24,South Down-Stream,0.31,32.3
49.0,2478.0,3.0,1.0,5.0,0.11,16.9,,198.0,,,,,,Cast Net,Bluegill,2021/8/24,South Down-Stream,0.11,16.9
49.0,2479.0,3.0,1.0,3.0,0.01,11.2,,,,,,,,Cast Net,Largemouth bass,2021/8/24,South Down-Stream,0.01,11.2
49.0,2480.0,3.0,1.0,6.0,0.01,11.0,,,,,,,,Cast Net,Gizzard shad,2021/8/24,South Down-Stream,0.01,11.0
49.0,2481.0,3.0,1.0,6.0,0.01,8.8,,,,,,,,Cast Net,Gizzard shad,2021/8/24,South Down-Stream,0.01,8.8
49.0,2482.0,3.0,1.0,6.0,0.01,10.2,,,,,,,,Cast Net,Gizzard shad,2021/8/24,South Down-Stream,0.01,10.2
49.0,2483.0,3.0,1.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/24,South Down-Stream,0.01,7.9
49.0,2484.0,3.0,1.0,6.0,0.01,10.6,,,,,,,,Cast Net,Gizzard shad,2021/8/24,South Down-Stream,0.01,10.6
49.0,2485.0,4.0,2.0,18.0,0.76,42.5,,,,,,,,Hook and Line,Channel catfish,2021/8/24,South Up-Stream,0.76,42.5
49.0,2486.0,4.0,2.0,1.0,3.03,24.0,,444.0,,,,,,Hook and Line,Common carp,2021/8/24,South Up-Stream,3.03,24.0
50.0,2487.0,3.0,1.0,8.0,0.1,15.5,,,,,,,,Cast Net,Green sunfish,2021/8/25,South Down-Stream,0.1,15.5
50.0,2488.0,3.0,1.0,5.0,0.08,15.9,,,,,,,,Cast Net,Bluegill,2021/8/25,South Down-Stream,0.08,15.9
50.0,2490.0,3.0,1.0,5.0,0.14,18.5,,188.0,,,,,,Cast Net,Bluegill,2021/8/25,South Down-Stream,0.14,18.5
50.0,2493.0,3.0,1.0,5.0,0.12,15.4,,,,,,,,Cast Net,Bluegill,2021/8/25,South Down-Stream,0.12,15.4
50.0,2494.0,3.0,1.0,5.0,0.14,17.1,,8.0,,,,,,Cast Net,Bluegill,2021/8/25,South Down-Stream,0.14,17.1
50.0,2495.0,3.0,1.0,5.0,0.09,15.9,,,,,,,,Cast Net,Bluegill,2021/8/25,South Down-Stream,0.09,15.9
50.0,2496.0,3.0,1.0,5.0,0.06,13.7,,,,,,,,Cast Net,Bluegill,2021/8/25,South Down-Stream,0.06,13.7
48.0,2420.0,3.0,3.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.0
48.0,2454.0,3.0,3.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,9.0
48.0,2455.0,3.0,3.0,6.0,0.01,8.9,,,,,,,,Cast Net,Gizzard shad,2021/8/18,North Down-Stream,0.01,8.9
50.0,2489.0,3.0,1.0,5.0,0.09,15.6,,,,,,,,Cast Net,Bluegill,2021/8/25,South Down-Stream,0.09,15.6
50.0,2497.0,3.0,1.0,5.0,0.09,17.3,,71.0,,,,,,Cast Net,Bluegill,2021/8/25,South Down-Stream,0.09,17.3
50.0,2498.0,3.0,1.0,6.0,0.01,7.1,,,,,,,,Cast Net,Gizzard shad,2021/8/25,South Down-Stream,0.01,7.1
50.0,2499.0,3.0,1.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/8/25,South Down-Stream,0.01,7.3
50.0,2500.0,3.0,1.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/8/25,South Down-Stream,0.01,6.9
50.0,2501.0,3.0,1.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/8/25,South Down-Stream,0.01,7.9
50.0,2502.0,3.0,1.0,6.0,0.01,7.8,,,,,,,,Cast Net,Gizzard shad,2021/8/25,South Down-Stream,0.01,7.8
50.0,2503.0,3.0,1.0,6.0,0.01,7.6,,,,,,,,Cast Net,Gizzard shad,2021/8/25,South Down-Stream,0.01,7.6
50.0,2504.0,3.0,1.0,6.0,0.01,8.7,,,,,,,,Cast Net,Gizzard shad,2021/8/25,South Down-Stream,0.01,8.7
50.0,2505.0,3.0,1.0,30.0,0.01,11.2,,,,,,,,Cast Net,Emmerald Shinner,2021/8/25,South Down-Stream,0.01,11.2
50.0,2506.0,3.0,1.0,5.0,0.13,16.5,,209.0,,,,,,Cast Net,Bluegill,2021/8/25,South Down-Stream,0.13,16.5
50.0,2507.0,3.0,1.0,5.0,0.11,18.1,,11.0,,,,,,Cast Net,Bluegill,2021/8/25,South Down-Stream,0.11,18.1
50.0,2508.0,3.0,1.0,5.0,0.1,15.5,,24.0,,,,,,Cast Net,Bluegill,2021/8/25,South Down-Stream,0.1,15.5
50.0,2509.0,3.0,1.0,2.0,0.15,21.7,,407.0,,,,,,Cast Net,Smallmouth bass,2021/8/25,South Down-Stream,0.15,21.7
50.0,2510.0,3.0,1.0,11.0,0.12,17.2,,48.0,,,,,,Cast Net,Pumpkinseed sunfish,2021/8/25,South Down-Stream,0.12,17.2
50.0,2511.0,3.0,1.0,5.0,0.08,16.5,,59.0,,,,,,Cast Net,Bluegill,2021/8/25,South Down-Stream,0.08,16.5
50.0,2512.0,3.0,1.0,5.0,0.05,14.1,,,,,,,,Cast Net,Bluegill,2021/8/25,South Down-Stream,0.05,14.1
50.0,2513.0,3.0,1.0,5.0,0.07,14.7,,,,,,,,Cast Net,Bluegill,2021/8/25,South Down-Stream,0.07,14.7
50.0,2514.0,3.0,1.0,6.0,0.01,11.0,,,,,,,,Cast Net,Gizzard shad,2021/8/25,South Down-Stream,0.01,11.0
50.0,2515.0,3.0,1.0,6.0,0.01,10.6,,,,,,,,Cast Net,Gizzard shad,2021/8/25,South Down-Stream,0.01,10.6
50.0,2516.0,3.0,1.0,6.0,0.01,12.8,,,,,,,,Cast Net,Gizzard shad,2021/8/25,South Down-Stream,0.01,12.8
50.0,2517.0,3.0,1.0,6.0,0.01,8.9,,,,,,,,Cast Net,Gizzard shad,2021/8/25,South Down-Stream,0.01,8.9
50.0,2518.0,3.0,1.0,6.0,0.01,9.1,,,,,,,,Cast Net,Gizzard shad,2021/8/25,South Down-Stream,0.01,9.1
